,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,year,month,day
132,1970-05-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.1,0.3,7.2,05:10,21.0,15:50,18.0,3.9,10.8,12:05,"1,0",937.2,1.0,932.2,19.0,1970,5,13
133,1970-05-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.2,2.3,7.2,04:20,15.2,14:15,23.0,3.3,13.1,14:55,"0,4",934.6,24.0,932.1,5.0,1970,5,14
134,1970-05-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.8,0.9,7.4,04:40,16.2,15:45,32.0,7.5,14.2,18:40,"0,7",937.7,24.0,933.0,2.0,1970,5,15
135,1970-05-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.6,0.0,7.8,04:20,19.4,14:10,32.0,8.6,13.3,17:30,"0,9",941.2,24.0,936.8,5.0,1970,5,16
136,1970-05-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.7,0.0,7.0,05:00,20.4,15:10,32.0,3.9,9.7,18:11,,943.2,9.0,941.2,0.0,1970,5,17
137,1970-05-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.7,0.0,7.4,05:30,20.0,14:00,5.0,5.0,13.1,13:20,"1,1",945.2,24.0,942.0,2.0,1970,5,18
138,1970-05-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.0,0.0,8.0,05:45,22.0,16:10,5.0,6.4,12.8,13:38,"1,2",945.3,8.0,942.9,18.0,1970,5,19
139,1970-05-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.8,0.0,8.6,05:30,25.0,16:30,5.0,1.1,6.7,01:28,"1,2",946.0,8.0,941.0,20.0,1970,5,20
140,1970-05-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.8,0.0,10.0,05:40,27.6,16:00,32.0,3.1,13.1,11:19,,941.7,0.0,937.6,18.0,1970,5,21
141,1970-05-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.8,0.0,10.4,05:20,29.2,17:00,32.0,1.9,6.9,18:25,"1,2",940.5,24.0,938.4,18.0,1970,5,22
142,1970-05-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.8,0.0,12.6,05:00,31.0,16:50,23.0,1.1,6.1,13:25,,942.8,9.0,940.5,0.0,1970,5,23
143,1970-05-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.3,0.0,14.0,05:20,32.6,15:40,9.0,2.2,6.4,23:56,"1,1",943.6,9.0,940.6,21.0,1970,5,24
144,1970-05-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.6,0.0,17.6,06:15,31.6,14:00,5.0,2.2,11.9,20:00,"0,7",942.0,23.0,939.3,18.0,1970,5,25
145,1970-05-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.0,0.0,17.2,05:45,28.9,13:45,13.0,6.9,11.1,13:05,"0,9",942.4,9.0,939.7,18.0,1970,5,26
146,1970-05-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.4,0.0,14.4,05:30,30.4,16:40,9.0,1.7,6.4,09:18,"1,2",941.6,1.0,935.2,20.0,1970,5,27
147,1970-05-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.2,0.0,15.2,06:25,31.2,15:30,32.0,0.0,5.0,19:02,"1,1",936.0,8.0,932.2,18.0,1970,5,28
148,1970-05-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.6,0.0,15.6,04:20,31.6,14:45,5.0,1.9,6.9,21:50,"1,1",934.9,9.0,932.0,18.0,1970,5,29
149,1970-05-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.7,0.0,15.0,05:25,30.4,16:40,5.0,2.5,8.6,19:52,"1,2",939.0,24.0,933.2,0.0,1970,5,30
150,1970-05-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.0,0.0,15.4,05:45,30.6,16:30,5.0,1.4,6.1,00:15,"1,2",942.0,10.0,939.0,0.0,1970,5,31
151,1970-06-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.0,0.0,16.0,05:30,32.0,16:20,18.0,1.7,5.0,11:20,"13,3",944.4,8.0,941.4,18.0,1970,6,1
152,1970-06-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.5,0.0,15.6,05:10,33.4,15:30,14.0,2.5,4.7,14:40,"13,5",944.0,9.0,938.8,24.0,1970,6,2
153,1970-06-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.5,0.0,16.4,05:20,32.6,16:00,23.0,3.1,10.0,15:41,"13,0",938.8,0.0,931.7,24.0,1970,6,3
154,1970-06-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.6,0.0,17.2,06:15,26.0,14:40,23.0,4.4,11.1,16:00,"4,2",932.4,7.0,928.1,18.0,1970,6,4
155,1970-06-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.7,3.6,10.0,22:00,23.4,11:45,27.0,8.1,16.1,14:55,"5,1",930.9,22.0,925.4,13.0,1970,6,5
156,1970-06-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.3,3.3,8.6,05:20,18.0,16:50,18.0,7.8,15.0,17:30,"3,8",930.8,0.0,928.2,18.0,1970,6,6
157,1970-06-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.2,7.3,10.8,04:00,17.6,16:10,18.0,3.3,11.1,12:05,"1,4",929.8,0.0,928.0,18.0,1970,6,7
158,1970-06-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.3,1.2,11.6,05:30,21.0,15:30,23.0,1.9,6.9,22:55,"3,6",931.8,24.0,929.2,4.0,1970,6,8
159,1970-06-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.6,0.0,12.6,06:00,22.6,15:40,23.0,4.7,6.9,12:01,"7,6",937.3,24.0,931.8,0.0,1970,6,9
160,1970-06-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.0,0.0,10.0,05:45,30.0,16:00,23.0,1.1,6.4,14:12,"13,3",939.8,9.0,937.3,0.0,1970,6,10
161,1970-06-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.9,0.0,16.8,05:50,29.0,14:30,23.0,2.2,10.0,14:40,"13,0",941.4,10.0,938.9,0.0,1970,6,11
162,1970-06-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.9,0.0,14.4,05:30,27.4,14:20,23.0,5.0,9.7,12:24,"13,3",941.0,0.0,936.1,21.0,1970,6,12
163,1970-06-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.7,0.0,13.8,04:50,25.6,14:00,27.0,4.4,11.4,15:30,"10,0",936.4,0.0,932.6,18.0,1970,6,13
164,1970-06-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.4,0.0,11.0,04:45,23.8,15:00,23.0,5.8,10.0,14:21,"13,4",934.8,11.0,933.0,18.0,1970,6,14
165,1970-06-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.7,0.0,12.8,03:20,22.6,13:20,23.0,3.9,11.9,15:31,"7,0",935.8,23.0,933.3,14.0,1970,6,15
166,1970-06-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.8,0.6,12.6,05:10,21.0,13:30,23.0,3.3,9.2,17:19,"3,3",936.6,9.0,935.2,4.0,1970,6,16
167,1970-06-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.8,,12.0,07:20,19.6,14:20,23.0,4.4,11.7,19:05,"4,6",938.4,24.0,935.4,18.0,1970,6,17
168,1970-06-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.3,0.0,10.0,05:20,22.6,14:00,32.0,3.9,8.9,17:03,"8,2",941.3,24.0,938.4,0.0,1970,6,18
169,1970-06-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.8,0.0,12.0,05:15,25.6,15:30,27.0,1.9,6.9,17:10,"11,1",943.7,24.0,941.3,0.0,1970,6,19
170,1970-06-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.2,0.0,12.0,05:20,28.4,16:10,36.0,1.4,5.0,06:30,"13,3",945.3,9.0,942.4,18.0,1970,6,20
171,1970-06-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.8,0.0,14.8,04:30,30.8,15:50,23.0,2.2,6.9,15:50,"13,4",943.8,9.0,940.6,20.0,1970,6,21
172,1970-06-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.5,0.0,15.8,05:20,31.2,14:40,27.0,3.3,11.1,17:25,"13,3",941.7,9.0,938.5,19.0,1970,6,22
173,1970-06-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.6,0.0,15.8,05:20,31.4,14:30,27.0,1.4,6.9,15:12,"13,0",942.1,10.0,939.6,18.0,1970,6,23
174,1970-06-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.9,0.0,16.8,05:30,33.0,16:50,18.0,1.1,5.0,14:20,"11,1",942.2,9.0,940.0,19.0,1970,6,24
175,1970-06-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.9,,18.6,03:50,33.2,16:00,18.0,3.1,8.1,19:35,"12,2",943.3,8.0,939.0,18.0,1970,6,25
176,1970-06-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.0,0.6,19.4,05:45,32.6,15:30,23.0,3.6,6.4,14:56,"10,2",942.2,2.0,937.4,19.0,1970,6,26
177,1970-06-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.5,0.0,17.8,05:15,31.2,14:40,23.0,6.7,11.9,13:00,"12,0",940.8,24.0,937.8,18.0,1970,6,27
178,1970-06-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.6,0.0,15.8,04:30,31.4,16:00,5.0,1.1,4.7,21:21,"13,6",943.6,24.0,940.8,0.0,1970,6,28
179,1970-06-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.7,0.0,15.6,05:00,31.8,17:00,27.0,0.6,4.7,12:48,"13,5",944.5,8.0,939.3,20.0,1970,6,29
180,1970-06-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.7,0.0,16.8,04:40,32.6,17:30,32.0,3.3,6.9,16:50,"12,8",940.1,1.0,937.2,18.0,1970,6,30
181,1970-07-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.7,0.0,16.4,05:25,35.0,15:00,23.0,1.9,10.0,18:23,,938.8,8.0,936.1,19.0,1970,7,1
182,1970-07-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.6,0.0,21.8,05:15,35.4,14:00,32.0,3.6,10.3,18:30,"1,3",939.2,24.0,936.4,18.0,1970,7,2
183,1970-07-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.8,0.0,15.8,05:00,31.8,15:30,32.0,4.4,9.4,13:46,,940.8,24.0,938.2,17.0,1970,7,3
184,1970-07-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.2,0.0,15.0,05:30,31.4,17:00,5.0,1.7,6.1,14:10,"1,2",942.1,9.0,940.1,18.0,1970,7,4
185,1970-07-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.4,0.0,16.6,05:10,34.2,16:10,13.0,0.3,5.8,16:25,"1,2",943.7,8.0,940.5,19.0,1970,7,5
186,1970-07-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.2,0.0,19.8,03:20,36.6,15:00,23.0,3.9,10.8,15:50,"1,2",942.1,8.0,936.6,18.0,1970,7,6
187,1970-07-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.9,0.0,18.4,05:20,27.4,16:30,23.0,7.8,14.4,14:15,"1,2",937.7,9.0,935.4,18.0,1970,7,7
188,1970-07-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.5,0.0,14.4,05:10,28.6,16:00,23.0,4.4,11.1,18:20,"1,1",936.9,11.0,934.2,19.0,1970,7,8
189,1970-07-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.9,0.0,14.2,04:00,29.6,17:00,23.0,2.2,6.7,02:32,"1,2",938.6,24.0,936.1,0.0,1970,7,9
190,1970-07-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.2,0.0,16.4,05:30,34.0,16:40,27.0,1.7,6.9,16:25,"1,1",941.0,9.0,938.6,0.0,1970,7,10
191,1970-07-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27.9,0.0,19.2,04:40,36.6,16:30,23.0,2.2,6.1,14:40,"1,1",942.0,9.0,938.8,18.0,1970,7,11
192,1970-07-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,29.4,0.0,21.4,05:30,37.4,16:40,23.0,1.7,8.9,14:57,"1,2",941.7,9.0,938.9,18.0,1970,7,12
193,1970-07-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.7,0.0,21.6,05:00,35.8,16:10,23.0,3.3,11.1,15:15,"1,2",940.9,8.0,937.0,18.0,1970,7,13
194,1970-07-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.2,0.0,17.0,05:20,33.4,16:30,5.0,2.2,13.1,16:40,"1,1",938.8,24.0,935.2,17.0,1970,7,14
195,1970-07-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.8,0.0,16.0,23:59,31.6,15:00,5.0,3.6,11.1,22:35,,940.8,24.0,936.8,18.0,1970,7,15
196,1970-07-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.8,0.0,11.0,05:50,30.6,18:15,5.0,3.3,11.9,00:25,,942.2,7.0,939.2,19.0,1970,7,16
197,1970-07-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.9,0.0,15.4,06:00,32.4,16:50,5.0,1.9,6.9,07:50,,942.5,10.0,939.3,19.0,1970,7,17
198,1970-07-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.5,0.0,17.6,05:50,35.4,16:20,23.0,1.4,5.0,14:35,,940.8,7.0,935.7,24.0,1970,7,18
199,1970-07-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.2,0.0,17.2,05:00,35.2,14:50,32.0,3.9,11.1,17:05,"0,9",935.7,0.0,931.0,19.0,1970,7,19
200,1970-07-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.3,0.0,16.6,05:00,34.0,15:20,23.0,3.6,11.1,13:50,"1,2",932.5,10.0,930.0,18.0,1970,7,20
201,1970-07-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.5,0.0,17.2,04:40,35.8,16:50,23.0,4.2,9.2,13:30,"1,2",933.8,24.0,931.7,3.0,1970,7,21
202,1970-07-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.5,0.0,19.6,05:50,33.4,15:45,23.0,6.1,11.9,13:05,"1,2",938.6,24.0,933.8,0.0,1970,7,22
203,1970-07-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.1,0.0,14.2,05:30,34.0,16:30,23.0,5.6,11.1,17:10,,942.5,11.0,938.6,0.0,1970,7,23
204,1970-07-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.7,0.0,18.4,05:50,35.0,15:00,23.0,3.3,10.0,11:40,"1,2",941.6,24.0,940.1,18.0,1970,7,24
205,1970-07-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.3,0.0,18.0,05:10,34.6,16:20,5.0,1.4,5.0,22:50,,942.5,9.0,939.3,18.0,1970,7,25
206,1970-07-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27.3,0.0,18.6,05:40,36.0,17:00,23.0,1.7,6.1,16:02,,940.5,8.0,936.2,20.0,1970,7,26
207,1970-07-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.0,0.0,19.4,05:20,36.6,16:10,23.0,1.4,8.1,13:13,,938.5,10.0,936.0,18.0,1970,7,27
208,1970-07-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.9,0.0,20.4,05:50,37.4,15:45,32.0,3.9,11.1,22:52,"1,1",939.2,10.0,936.2,19.0,1970,7,28
209,1970-07-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.7,0.0,19.6,06:05,33.8,16:10,9.0,1.4,11.1,19:30,"1,2",938.5,23.0,935.4,18.0,1970,7,29
210,1970-07-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.7,7.0,17.4,23:59,32.0,16:30,27.0,3.3,18.3,22:30,"1,1",938.5,23.0,933.4,19.0,1970,7,30
211,1970-07-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.1,1.0,15.0,06:15,27.2,15:45,32.0,1.4,12.8,21:19,"0,3",940.5,24.0,937.8,16.0,1970,7,31
212,1970-08-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.5,0.0,14.6,05:20,30.4,17:30,9.0,3.3,8.9,10:10,"1,1",940.4,1.0,937.0,18.0,1970,8,1
213,1970-08-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.5,0.0,19.6,16:20,31.4,14:10,32.0,3.9,34.4,15:40,"0,8",939.2,1.0,933.0,16.0,1970,8,2
214,1970-08-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.0,0.0,14.6,05:40,29.4,15:20,23.0,3.3,8.1,16:25,"1,1",936.9,8.0,934.2,20.0,1970,8,3
215,1970-08-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.2,11.9,17.0,06:20,29.4,14:40,23.0,2.8,13.3,16:25,"1,0",934.9,0.0,932.0,17.0,1970,8,4
216,1970-08-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.0,0.0,16.6,07:20,27.4,16:15,27.0,4.7,10.6,15:47,"0,8",937.2,24.0,933.8,5.0,1970,8,5
217,1970-08-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.9,0.0,13.4,06:20,28.4,17:10,23.0,1.7,9.7,15:25,,938.8,12.0,936.9,18.0,1970,8,6
218,1970-08-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.5,0.0,14.0,06:20,31.0,16:40,23.0,5.6,11.9,17:00,,939.8,24.0,937.8,19.0,1970,8,7
219,1970-08-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.5,0.0,17.0,06:10,32.0,14:40,32.0,2.2,9.4,14:43,,940.9,24.0,939.3,3.0,1970,8,8
220,1970-08-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.8,0.0,15.0,05:40,30.6,15:30,5.0,2.5,10.0,22:33,,943.6,12.0,940.4,18.0,1970,8,9
221,1970-08-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.7,0.0,14.6,05:40,30.8,17:30,5.0,0.8,5.8,03:59,,943.6,8.0,940.1,19.0,1970,8,10
222,1970-08-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.2,0.0,14.8,05:40,33.6,15:40,23.0,1.1,5.6,15:18,,942.4,12.0,938.4,20.0,1970,8,11
223,1970-08-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.1,0.0,17.6,06:30,34.6,16:10,23.0,1.4,9.2,15:11,,939.0,10.0,935.2,20.0,1970,8,12
224,1970-08-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.1,0.0,17.2,06:40,35.0,16:20,23.0,4.2,10.6,12:35,,938.8,12.0,936.1,2.0,1970,8,13
225,1970-08-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.3,0.0,18.6,06:30,32.0,15:10,23.0,1.7,11.1,16:09,,939.7,11.0,938.0,20.0,1970,8,14
226,1970-08-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.3,0.0,16.4,05:40,32.2,15:40,23.0,3.6,10.0,15:05,,940.8,11.0,937.0,18.0,1970,8,15
227,1970-08-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.0,0.0,15.8,06:10,32.2,15:20,23.0,1.9,8.6,17:40,,938.4,0.0,934.9,19.0,1970,8,16
228,1970-08-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.7,0.0,18.4,06:10,33.0,15:20,23.0,4.4,8.1,15:45,,936.8,9.0,933.3,18.0,1970,8,17
229,1970-08-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.3,0.0,19.4,06:30,31.2,15:20,23.0,5.3,12.2,16:01,,933.6,0.0,930.6,18.0,1970,8,18
230,1970-08-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.3,0.0,16.4,05:00,28.2,16:00,23.0,6.4,8.6,18:04,"1,1",934.0,24.0,931.6,18.0,1970,8,19
231,1970-08-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.6,0.0,13.6,06:40,27.6,16:10,32.0,1.7,8.1,00:48,,937.3,10.0,934.0,0.0,1970,8,20
232,1970-08-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.7,0.0,13.4,06:10,28.0,14:40,5.0,3.6,6.1,23:17,,937.4,9.0,934.4,18.0,1970,8,21
233,1970-08-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.7,0.0,13.8,05:40,29.6,14:20,32.0,1.4,6.4,14:17,"1,1",936.8,10.0,934.4,19.0,1970,8,22
234,1970-08-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.8,0.0,14.8,05:40,30.8,14:10,32.0,2.2,11.1,17:28,"1,1",936.9,10.0,933.0,17.0,1970,8,23
235,1970-08-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.1,0.0,13.6,04:00,30.6,15:45,36.0,1.4,6.9,03:20,"1,1",937.4,10.0,934.0,19.0,1970,8,24
236,1970-08-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.0,0.0,17.6,04:20,32.4,15:40,13.0,2.8,10.0,14:35,"1,1",936.8,11.0,933.3,19.0,1970,8,25
237,1970-08-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.7,0.0,19.4,06:00,32.0,15:30,13.0,2.2,11.1,22:15,"1,0",938.1,9.0,935.2,0.0,1970,8,26
238,1970-08-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.3,0.0,18.4,06:25,30.2,16:00,13.0,1.4,11.9,20:35,"0,6",939.8,8.0,934.6,24.0,1970,8,27
239,1970-08-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.4,,18.8,23:59,28.0,15:20,23.0,3.1,12.2,13:50,"1,0",934.8,11.0,932.2,18.0,1970,8,28
240,1970-08-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.3,0.0,17.2,06:00,29.4,14:40,23.0,1.9,3.9,15:15,"1,1",938.1,24.0,934.2,0.0,1970,8,29
241,1970-08-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.9,0.0,17.4,06:20,30.4,15:20,5.0,1.4,5.0,07:30,,941.6,10.0,938.1,0.0,1970,8,30
242,1970-08-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.3,0.0,16.0,05:40,32.6,15:30,5.0,1.7,6.1,23:00,,942.1,10.0,938.4,18.0,1970,8,31
243,1970-09-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.2,0.0,17.2,06:20,33.2,15:30,18.0,0.6,8.1,23:15,,940.5,9.0,936.8,20.0,1970,9,1
244,1970-09-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.5,0.0,19.0,04:00,34.0,15:00,23.0,1.7,6.9,15:48,"1,0",938.6,9.0,934.9,19.0,1970,9,2
245,1970-09-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.9,0.0,19.2,06:30,34.6,15:00,23.0,1.4,7.8,13:21,"0,9",940.6,24.0,936.0,4.0,1970,9,3
246,1970-09-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.8,0.0,18.4,06:30,35.2,15:50,5.0,1.1,5.0,02:15,"1,0",945.2,11.0,940.6,0.0,1970,9,4
247,1970-09-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27.3,0.0,18.2,06:25,36.4,16:00,32.0,3.1,10.0,15:10,"1,0",946.1,10.0,942.4,19.0,1970,9,5
248,1970-09-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.6,0.0,17.2,06:30,36.0,15:00,23.0,0.0,3.9,17:00,"1,0",943.4,0.0,938.5,24.0,1970,9,6
249,1970-09-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.6,0.0,18.2,06:40,33.0,14:40,23.0,3.1,11.1,13:48,"0,9",938.5,0.0,935.2,18.0,1970,9,7
250,1970-09-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.6,0.0,15.2,06:20,28.0,15:20,23.0,4.4,9.4,14:40,"1,0",939.0,10.0,936.5,19.0,1970,9,8
251,1970-09-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.2,0.0,14.0,06:20,26.4,15:00,23.0,4.4,11.1,15:02,"1,0",936.8,0.0,932.4,24.0,1970,9,9
252,1970-09-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.6,0.0,13.8,06:30,25.4,14:40,32.0,7.2,11.4,18:39,"0,8",932.6,9.0,929.6,17.0,1970,9,10
253,1970-09-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.8,0.0,10.0,06:15,25.6,14:00,27.0,2.2,11.4,15:01,"0,9",937.6,24.0,932.2,0.0,1970,9,11
254,1970-09-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.0,0.0,8.6,05:30,25.4,15:00,32.0,1.4,11.9,19:45,"1,0",940.1,24.0,937.3,18.0,1970,9,12
255,1970-09-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.8,0.0,12.4,06:25,27.1,14:30,27.0,0.0,3.9,14:32,"1,0",940.8,9.0,936.8,20.0,1970,9,13
256,1970-09-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.1,0.0,12.0,06:30,28.2,14:40,23.0,2.8,10.3,14:55,"1,0",937.3,0.0,932.4,18.0,1970,9,14
257,1970-09-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.3,0.0,13.6,06:00,27.0,15:30,32.0,4.7,9.2,18:30,"1,0",938.9,24.0,933.3,0.0,1970,9,15
258,1970-09-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.7,0.0,12.8,06:20,26.6,15:30,5.0,2.2,9.4,10:20,"1,0",943.3,24.0,938.9,0.0,1970,9,16
259,1970-09-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.8,0.0,14.0,06:30,27.6,15:50,13.0,1.4,7.8,13:10,"0,9",945.0,10.0,941.6,19.0,1970,9,17
260,1970-09-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.0,0.0,13.6,06:20,30.4,15:45,9.0,0.6,5.0,13:35,"1,0",944.1,10.0,941.2,19.0,1970,9,18
261,1970-09-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.5,0.0,15.0,06:30,32.0,15:20,13.0,0.8,4.7,14:35,"0,9",945.0,10.0,942.0,19.0,1970,9,19
262,1970-09-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.8,0.0,14.5,05:30,33.0,15:30,18.0,0.0,3.9,13:37,"1,0",944.2,9.0,941.2,19.0,1970,9,20
263,1970-09-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.4,0.0,15.6,05:30,33.2,15:50,9.0,1.1,4.2,12:38,"1,0",942.6,10.0,940.4,18.0,1970,9,21
264,1970-09-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.3,0.0,13.6,06:20,35.0,15:00,32.0,0.3,6.9,21:30,"0,9",942.1,9.0,939.0,17.0,1970,9,22
