,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,velmedia,sol,presMax,horaPresMax,presMin,horaPresMin,dir,racha,horaracha,year,month,day
157,1970-06-07,3129,MADRID AEROPUERTO,MADRID,609,"15,7",3.8,12.0,05:00,19.4,14:55,3.6,"0,8",942.6,01,940.0,18,,,,1970,6,7
158,1970-06-08,3129,MADRID AEROPUERTO,MADRID,609,"17,2",0.0,12.2,05:10,22.3,15:10,2.8,"6,0",943.3,23,941.3,18,,,,1970,6,8
159,1970-06-09,3129,MADRID AEROPUERTO,MADRID,609,"18,6",0.0,14.2,04:50,23.1,14:45,3.1,"7,6",949.2,23,943.8,1,,,,1970,6,9
160,1970-06-10,3129,MADRID AEROPUERTO,MADRID,609,"19,9",0.0,10.0,04:45,29.8,16:40,3.1,"12,6",951.6,10,949.0,18,,,,1970,6,10
161,1970-06-11,3129,MADRID AEROPUERTO,MADRID,609,"23,2",0.0,16.0,04:45,30.3,16:15,3.3,"11,6",952.8,23,950.8,17,,,,1970,6,11
162,1970-06-12,3129,MADRID AEROPUERTO,MADRID,609,"20,7",0.0,13.6,04:45,27.8,17:00,2.2,"12,6",952.8,00,947.7,18,,,,1970,6,12
163,1970-06-13,3129,MADRID AEROPUERTO,MADRID,609,"19,6",0.0,12.5,04:40,26.7,14:40,3.6,"9,9",947.8,00,943.6,18,,,,1970,6,13
164,1970-06-14,3129,MADRID AEROPUERTO,MADRID,609,"18,7",0.0,12.6,04:30,24.8,15:35,5.3,"10,9",946.5,11,944.5,18,,,,1970,6,14
165,1970-06-15,3129,MADRID AEROPUERTO,MADRID,609,"18,5",0.0,14.0,05:40,23.0,14:20,3.6,"5,0",947.2,23,944.6,16,,,,1970,6,15
166,1970-06-16,3129,MADRID AEROPUERTO,MADRID,609,"17,0",,12.4,04:45,21.7,15:45,3.3,"2,7",948.0,23,946.8,5,,,,1970,6,16
167,1970-06-17,3129,MADRID AEROPUERTO,MADRID,609,"16,6",3.2,13.2,03:45,20.0,Varias,4.4,"1,8",949.6,23,947.0,18,,,,1970,6,17
168,1970-06-18,3129,MADRID AEROPUERTO,MADRID,609,"15,8",0.0,9.6,05:35,22.0,16:45,3.6,"5,0",953.3,23,949.6,1,,,,1970,6,18
169,1970-06-19,3129,MADRID AEROPUERTO,MADRID,609,"16,3",0.0,8.8,05:40,23.8,13:50,0.6,"7,6",955.7,23,953.4,1,,,,1970,6,19
170,1970-06-20,3129,MADRID AEROPUERTO,MADRID,609,"20,0",0.0,12.4,05:40,27.6,17:40,1.7,"13,0",957.3,09,953.8,18,,,,1970,6,20
171,1970-06-21,3129,MADRID AEROPUERTO,MADRID,609,"22,0",0.0,13.0,05:30,31.0,15:30,3.1,"12,6",956.0,07,952.1,18,,,,1970,6,21
172,1970-06-22,3129,MADRID AEROPUERTO,MADRID,609,"22,1",,12.8,05:10,31.4,14:10,3.6,"12,2",953.6,07,949.6,18,,,,1970,6,22
173,1970-06-23,3129,MADRID AEROPUERTO,MADRID,609,"22,8",0.0,15.0,04:40,30.5,15:45,1.9,"12,4",953.3,11,950.5,18,,,,1970,6,23
174,1970-06-24,3129,MADRID AEROPUERTO,MADRID,609,"24,0",0.0,16.4,04:45,31.6,14:40,1.7,"10,0",954.0,07,951.2,18,,,,1970,6,24
175,1970-06-25,3129,MADRID AEROPUERTO,MADRID,609,"25,0",0.0,16.4,05:40,33.6,17:10,0.6,"12,1",955.0,09,950.1,18,,,,1970,6,25
176,1970-06-26,3129,MADRID AEROPUERTO,MADRID,609,"25,2",,18.2,05:40,32.2,15:30,2.8,"9,0",953.4,01,948.8,18,,,,1970,6,26
177,1970-06-27,3129,MADRID AEROPUERTO,MADRID,609,"24,0",0.0,16.8,04:45,31.3,14:45,5.0,"11,0",951.8,23,949.2,18,,,,1970,6,27
178,1970-06-28,3129,MADRID AEROPUERTO,MADRID,609,"23,0",0.0,14.7,04:30,31.3,16:20,1.7,"13,3",955.3,23,952.0,1,,,,1970,6,28
179,1970-06-29,3129,MADRID AEROPUERTO,MADRID,609,"23,6",0.0,15.0,05:10,32.1,17:10,1.7,"13,3",956.4,13,950.2,20,,,,1970,6,29
180,1970-06-30,3129,MADRID AEROPUERTO,MADRID,609,"23,9",0.0,15.8,04:40,32.0,14:45,2.8,"10,2",951.4,07,948.2,18,,,,1970,6,30
181,1970-07-01,3129,MADRID AEROPUERTO,MADRID,609,"24,7",0.0,14.6,04:40,34.8,16:40,2.2,"13,4",950.4,07,947.2,18,,,,1970,7,1
182,1970-07-02,3129,MADRID AEROPUERTO,MADRID,609,"28,0",0.0,20.4,05:10,35.6,15:45,4.2,"12,7",950.5,23,947.2,18,,,,1970,7,2
183,1970-07-03,3129,MADRID AEROPUERTO,MADRID,609,"24,0",0.0,16.8,05:40,31.3,15:15,3.9,"13,3",952.1,23,949.6,17,,,,1970,7,3
184,1970-07-04,3129,MADRID AEROPUERTO,MADRID,609,"22,3",0.0,14.6,05:10,30.0,16:20,3.9,"13,0",954.0,07,951.4,18,,,,1970,7,4
185,1970-07-05,3129,MADRID AEROPUERTO,MADRID,609,"24,1",0.0,14.4,04:45,33.8,17:40,1.1,"13,0",955.4,08,951.8,18,,,,1970,7,5
186,1970-07-06,3129,MADRID AEROPUERTO,MADRID,609,"27,4",0.0,16.4,05:10,38.4,17:10,2.5,"12,5",953.8,07,947.6,18,,,,1970,7,6
187,1970-07-07,3129,MADRID AEROPUERTO,MADRID,609,"24,0",0.0,20.4,05:40,27.6,16:45,5.6,"12,8",949.3,07,946.4,18,,,,1970,7,7
188,1970-07-08,3129,MADRID AEROPUERTO,MADRID,609,"21,6",0.0,14.4,04:40,28.8,15:40,4.4,"11,9",948.5,07,945.4,18,,,,1970,7,8
189,1970-07-09,3129,MADRID AEROPUERTO,MADRID,609,"23,0",0.0,16.0,05:40,30.0,16:30,2.2,"12,9",950.6,23,947.8,0,,,,1970,7,9
190,1970-07-10,3129,MADRID AEROPUERTO,MADRID,609,"25,3",0.0,16.2,05:40,34.4,17:40,1.9,"11,7",952.9,09,949.8,18,,,,1970,7,10
191,1970-07-11,3129,MADRID AEROPUERTO,MADRID,609,"27,4",0.0,18.7,05:15,36.1,16:45,1.1,"11,6",953.4,10,949.7,18,,,,1970,7,11
192,1970-07-12,3129,MADRID AEROPUERTO,MADRID,609,"27,3",0.0,17.0,04:30,37.6,16:45,1.7,"13,2",953.4,09,949.8,18,,,,1970,7,12
193,1970-07-13,3129,MADRID AEROPUERTO,MADRID,609,"27,6",0.0,18.9,05:40,36.4,16:10,1.4,"13,0",952.4,07,948.1,18,,,,1970,7,13
194,1970-07-14,3129,MADRID AEROPUERTO,MADRID,609,"24,8",0.0,16.7,05:45,32.8,14:45,3.1,"12,3",950.4,23,946.1,18,,,,1970,7,14
195,1970-07-15,3129,MADRID AEROPUERTO,MADRID,609,"23,4",0.0,16.6,04:40,30.2,14:25,4.7,"13,0",952.6,23,948.4,18,,,,1970,7,15
196,1970-07-16,3129,MADRID AEROPUERTO,MADRID,609,"20,5",0.0,11.0,04:30,30.0,16:45,5.0,"8,7",954.0,07,950.4,18,,,,1970,7,16
197,1970-07-17,3129,MADRID AEROPUERTO,MADRID,609,"23,2",0.0,13.8,04:45,32.6,15:40,1.1,"13,2",954.2,09,950.6,18,,,,1970,7,17
198,1970-07-18,3129,MADRID AEROPUERTO,MADRID,609,"24,8",0.0,15.0,05:15,34.6,15:40,1.1,"13,0",952.6,07,946.8,23,,,,1970,7,18
199,1970-07-19,3129,MADRID AEROPUERTO,MADRID,609,"25,0",0.0,15.8,05:30,34.2,15:00,1.4,"11,0",947.2,00,942.2,18,,,,1970,7,19
200,1970-07-20,3129,MADRID AEROPUERTO,MADRID,609,"25,0",0.0,15.8,05:10,34.2,15:10,4.7,"12,7",944.1,09,941.3,18,,,,1970,7,20
201,1970-07-21,3129,MADRID AEROPUERTO,MADRID,609,"24,6",0.0,14.0,05:40,35.2,15:40,3.3,"12,9",945.0,23,942.6,4,,,,1970,7,21
202,1970-07-22,3129,MADRID AEROPUERTO,MADRID,609,"23,8",0.0,14.5,05:30,33.2,15:45,4.7,"12,8",950.5,23,945.0,0,,,,1970,7,22
203,1970-07-23,3129,MADRID AEROPUERTO,MADRID,609,"23,4",0.0,12.2,05:40,34.6,16:35,3.6,"13,0",953.8,11,950.8,0,,,,1970,7,23
204,1970-07-24,3129,MADRID AEROPUERTO,MADRID,609,"24,6",0.0,14.0,05:40,35.2,16:00,3.9,"12,6",953.2,23,951.3,18,,,,1970,7,24
205,1970-07-25,3129,MADRID AEROPUERTO,MADRID,609,"25,6",0.0,17.2,06:00,34.0,17:15,0.6,"12,5",954.5,09,950.2,18,,,,1970,7,25
206,1970-07-26,3129,MADRID AEROPUERTO,MADRID,609,"26,5",0.0,17.0,05:30,36.0,16:50,1.1,"12,6",952.9,08,947.4,18,,,,1970,7,26
207,1970-07-27,3129,MADRID AEROPUERTO,MADRID,609,"27,7",0.0,19.2,05:10,36.2,17:10,1.4,"12,3",950.0,10,946.8,18,,,,1970,7,27
208,1970-07-28,3129,MADRID AEROPUERTO,MADRID,609,"27,6",0.0,19.2,05:20,35.9,16:45,1.7,"11,9",950.1,11,946.8,18,,,,1970,7,28
209,1970-07-29,3129,MADRID AEROPUERTO,MADRID,609,"25,8",0.0,19.2,04:40,32.4,16:35,3.3,"11,0",949.7,23,946.6,18,,,,1970,7,29
210,1970-07-30,3129,MADRID AEROPUERTO,MADRID,609,"24,6",0.5,17.0,06:20,32.2,15:45,1.9,"12,3",949.8,09,944.9,18,,,,1970,7,30
211,1970-07-31,3129,MADRID AEROPUERTO,MADRID,609,"20,7",0.0,16.0,05:40,25.4,14:20,1.1,"3,3",952.1,23,949.3,0,,,,1970,7,31
212,1970-08-01,3129,MADRID AEROPUERTO,MADRID,609,"22,6",0.0,14.8,04:40,30.4,16:10,1.1,"12,3",952.1,01,948.5,18,,,,1970,8,1
213,1970-08-02,3129,MADRID AEROPUERTO,MADRID,609,"24,4",4.1,17.4,16:15,31.3,13:45,2.8,"8,7",950.6,01,944.5,16,,,,1970,8,2
214,1970-08-03,3129,MADRID AEROPUERTO,MADRID,609,"22,6",0.0,15.1,05:10,30.1,16:15,1.7,"11,9",948.4,09,945.7,18,,,,1970,8,3
215,1970-08-04,3129,MADRID AEROPUERTO,MADRID,609,"23,5",0.0,17.4,05:45,29.6,13:40,3.6,"12,0",946.0,01,942.9,16,,,,1970,8,4
216,1970-08-05,3129,MADRID AEROPUERTO,MADRID,609,"22,4",0.0,16.8,05:45,28.0,15:40,3.6,"7,0",948.5,23,945.6,1,,,,1970,8,5
217,1970-08-06,3129,MADRID AEROPUERTO,MADRID,609,"21,4",0.0,13.4,05:45,29.4,16:30,3.1,"13,0",950.0,12,948.4,18,,,,1970,8,6
218,1970-08-07,3129,MADRID AEROPUERTO,MADRID,609,"22,4",0.0,13.0,05:40,31.8,16:10,3.3,"13,0",951.4,10,949.3,4,,,,1970,8,7
219,1970-08-08,3129,MADRID AEROPUERTO,MADRID,609,"23,3",0.0,13.6,05:40,33.0,15:10,2.8,"13,0",952.6,23,950.6,18,,,,1970,8,8
220,1970-08-09,3129,MADRID AEROPUERTO,MADRID,609,"23,3",0.0,16.0,05:30,30.6,16:10,3.9,"13,0",955.0,08,952.1,18,,,,1970,8,9
221,1970-08-10,3129,MADRID AEROPUERTO,MADRID,609,"22,3",0.0,13.8,04:45,30.8,16:45,1.1,"12,6",955.4,09,951.4,18,,,,1970,8,10
222,1970-08-11,3129,MADRID AEROPUERTO,MADRID,609,"23,8",0.0,13.4,05:30,34.2,17:10,1.1,"12,7",953.7,11,949.3,18,,,,1970,8,11
223,1970-08-12,3129,MADRID AEROPUERTO,MADRID,609,"25,6",0.0,15.4,05:15,35.7,15:20,2.2,"12,7",950.6,07,946.4,18,,,,1970,8,12
224,1970-08-13,3129,MADRID AEROPUERTO,MADRID,609,"24,8",0.0,14.4,05:40,35.2,15:30,3.3,"12,4",950.0,11,947.4,18,,,,1970,8,13
225,1970-08-14,3129,MADRID AEROPUERTO,MADRID,609,"23,5",0.0,14.4,05:10,32.6,16:15,2.2,"12,4",951.4,09,949.4,18,,,,1970,8,14
226,1970-08-15,3129,MADRID AEROPUERTO,MADRID,609,"24,2",0.0,15.2,05:40,33.2,16:20,3.1,"12,4",952.2,10,948.4,19,,,,1970,8,15
227,1970-08-16,3129,MADRID AEROPUERTO,MADRID,609,"24,0",0.0,15.0,05:00,33.0,16:10,3.3,"12,7",949.6,00,946.1,18,,,,1970,8,16
228,1970-08-17,3129,MADRID AEROPUERTO,MADRID,609,"24,8",0.0,16.4,05:10,33.1,14:45,1.4,"11,9",948.5,10,944.8,18,,,,1970,8,17
229,1970-08-18,3129,MADRID AEROPUERTO,MADRID,609,"24,0",0.0,16.0,05:45,32.1,15:45,5.0,"12,3",945.0,01,941.6,18,,,,1970,8,18
230,1970-08-19,3129,MADRID AEROPUERTO,MADRID,609,"22,5",0.0,17.4,05:40,27.6,15:45,6.4,"10,7",945.0,23,942.9,18,,,,1970,8,19
231,1970-08-20,3129,MADRID AEROPUERTO,MADRID,609,"20,5",0.0,14.4,05:40,26.6,16:45,1.7,"12,2",948.4,13,945.3,0,,,,1970,8,20
232,1970-08-21,3129,MADRID AEROPUERTO,MADRID,609,"20,6",0.0,13.4,05:40,27.8,16:40,2.8,"12,3",949.0,10,945.8,18,,,,1970,8,21
233,1970-08-22,3129,MADRID AEROPUERTO,MADRID,609,"21,5",0.0,13.8,05:40,29.2,16:45,0.0,"11,5",948.4,10,945.6,18,,,,1970,8,22
234,1970-08-23,3129,MADRID AEROPUERTO,MADRID,609,"21,4",0.0,12.4,05:30,30.4,15:10,1.9,"11,5",948.6,09,944.4,18,,,,1970,8,23
235,1970-08-24,3129,MADRID AEROPUERTO,MADRID,609,"22,6",0.0,14.0,05:30,31.2,16:45,3.1,"11,5",949.2,10,945.3,18,,,,1970,8,24
236,1970-08-25,3129,MADRID AEROPUERTO,MADRID,609,"24,0",0.0,15.5,05:45,32.6,16:00,1.4,"11,0",948.1,07,945.3,18,,,,1970,8,25
237,1970-08-26,3129,MADRID AEROPUERTO,MADRID,609,"25,6",0.0,19.0,05:40,32.2,15:45,4.4,"11,2",949.8,10,946.9,18,,,,1970,8,26
238,1970-08-27,3129,MADRID AEROPUERTO,MADRID,609,"24,3",,18.0,04:45,30.6,16:45,1.4,"7,4",951.4,10,945.4,22,,,,1970,8,27
239,1970-08-28,3129,MADRID AEROPUERTO,MADRID,609,"24,3",0.0,20.0,07:45,28.6,14:40,4.4,"9,4",946.4,10,943.3,17,,,,1970,8,28
240,1970-08-29,3129,MADRID AEROPUERTO,MADRID,609,"22,7",0.0,16.4,05:20,29.0,16:00,1.4,"10,0",949.4,23,945.4,4,,,,1970,8,29
241,1970-08-30,3129,MADRID AEROPUERTO,MADRID,609,"23,9",0.0,16.6,06:00,31.2,16:40,1.1,"11,6",952.9,10,950.0,1,,,,1970,8,30
242,1970-08-31,3129,MADRID AEROPUERTO,MADRID,609,"23,3",0.0,15.2,05:45,31.4,16:45,0.6,"11,0",954.0,09,950.0,18,,,,1970,8,31
243,1970-09-01,3129,MADRID AEROPUERTO,MADRID,609,"24,1",0.0,14.6,05:10,33.6,15:40,1.4,"11,6",952.0,07,948.2,18,,,,1970,9,1
244,1970-09-02,3129,MADRID AEROPUERTO,MADRID,609,"25,6",0.0,16.4,05:40,34.8,16:15,2.2,"10,9",950.1,10,946.0,19,,,,1970,9,2
245,1970-09-03,3129,MADRID AEROPUERTO,MADRID,609,"26,1",0.0,17.4,Varias,34.8,15:45,2.8,"9,1",952.9,23,947.3,1,,,,1970,9,3
246,1970-09-04,3129,MADRID AEROPUERTO,MADRID,609,"25,5",0.0,16.0,05:40,35.0,15:10,0.6,"11,2",956.9,09,953.6,0,,,,1970,9,4
247,1970-09-05,3129,MADRID AEROPUERTO,MADRID,609,"26,8",0.0,16.9,04:40,36.7,16:10,1.4,"11,4",957.7,09,953.6,17,,,,1970,9,5
248,1970-09-06,3129,MADRID AEROPUERTO,MADRID,609,"24,5",0.0,13.3,06:30,35.7,16:00,1.7,"10,7",954.9,01,949.6,18,,,,1970,9,6
249,1970-09-07,3129,MADRID AEROPUERTO,MADRID,609,"24,5",0.0,15.0,06:00,34.0,14:50,4.2,"10,5",949.7,09,945.8,17,,,,1970,9,7
250,1970-09-08,3129,MADRID AEROPUERTO,MADRID,609,"20,8",0.0,12.6,06:30,29.0,15:35,2.5,"10,6",950.6,09,947.7,18,,,,1970,9,8
251,1970-09-09,3129,MADRID AEROPUERTO,MADRID,609,"19,2",0.0,11.2,05:35,27.2,16:10,3.6,"10,8",948.0,01,943.6,23,,,,1970,9,9
252,1970-09-10,3129,MADRID AEROPUERTO,MADRID,609,"19,8",0.0,13.2,05:50,26.4,15:15,3.6,"9,3",944.5,10,940.1,17,,,,1970,9,10
253,1970-09-11,3129,MADRID AEROPUERTO,MADRID,609,"17,8",0.0,11.8,04:40,23.9,16:10,2.8,"11,2",949.8,23,944.1,1,,,,1970,9,11
254,1970-09-12,3129,MADRID AEROPUERTO,MADRID,609,"16,9",0.0,7.8,05:40,26.0,16:45,3.1,"11,0",951.7,23,949.2,18,,,,1970,9,12
255,1970-09-13,3129,MADRID AEROPUERTO,MADRID,609,"18,8",0.0,10.0,05:50,27.6,16:30,0.6,"11,1",952.4,10,948.6,18,,,,1970,9,13
256,1970-09-14,3129,MADRID AEROPUERTO,MADRID,609,"19,4",0.0,10.2,05:40,28.6,16:40,3.3,"10,5",948.6,01,943.6,18,,,,1970,9,14
257,1970-09-15,3129,MADRID AEROPUERTO,MADRID,609,"18,2",0.0,10.0,05:30,26.4,15:00,3.3,"10,8",950.9,23,945.0,0,,,,1970,9,15
258,1970-09-16,3129,MADRID AEROPUERTO,MADRID,609,"20,2",0.0,13.2,05:40,27.3,16:30,3.9,"10,4",955.4,10,951.3,0,,,,1970,9,16
259,1970-09-17,3129,MADRID AEROPUERTO,MADRID,609,"20,0",0.0,11.6,05:40,28.4,15:30,0.0,"10,6",956.9,10,953.4,18,,,,1970,9,17
260,1970-09-18,3129,MADRID AEROPUERTO,MADRID,609,"21,4",0.0,12.4,05:40,30.4,16:40,0.0,"10,5",955.8,10,952.5,17,,,,1970,9,18
261,1970-09-19,3129,MADRID AEROPUERTO,MADRID,609,"22,1",0.0,12.4,04:00,31.8,15:45,0.0,"10,5",956.5,10,953.3,18,,,,1970,9,19
262,1970-09-20,3129,MADRID AEROPUERTO,MADRID,609,"22,8",0.0,11.5,06:30,34.1,15:30,1.7,"10,5",956.0,07,952.6,18,,,,1970,9,20
263,1970-09-21,3129,MADRID AEROPUERTO,MADRID,609,"22,4",0.0,12.0,05:50,32.8,15:50,0.6,"10,0",954.6,10,951.3,18,,,,1970,9,21
264,1970-09-22,3129,MADRID AEROPUERTO,MADRID,609,"22,3",0.0,10.4,04:50,34.2,14:45,1.1,"9,5",953.6,11,950.1,17,,,,1970,9,22
265,1970-09-23,3129,MADRID AEROPUERTO,MADRID,609,"24,1",0.0,15.8,04:45,32.4,15:40,1.9,"9,2",951.2,10,947.2,18,,,,1970,9,23
266,1970-09-24,3129,MADRID AEROPUERTO,MADRID,609,"20,4",0.0,11.0,06:30,29.7,16:30,2.5,"10,1",949.0,11,946.5,17,,,,1970,9,24
267,1970-09-25,3129,MADRID AEROPUERTO,MADRID,609,"20,4",0.0,12.0,06:40,28.8,16:50,0.0,"9,5",950.9,11,948.2,17,,,,1970,9,25
268,1970-09-26,3129,MADRID AEROPUERTO,MADRID,609,"21,8",0.0,16.8,06:45,26.7,13:40,1.1,"8,0",950.9,09,948.4,17,,,,1970,9,26
269,1970-09-27,3129,MADRID AEROPUERTO,MADRID,609,"20,9",0.0,13.0,05:40,28.8,16:50,1.9,"8,5",955.4,23,950.8,0,,,,1970,9,27
270,1970-09-28,3129,MADRID AEROPUERTO,MADRID,609,"22,0",0.0,15.0,Varias,29.1,15:50,0.0,"10,0",958.1,10,954.2,18,,,,1970,9,28
271,1970-09-29,3129,MADRID AEROPUERTO,MADRID,609,"20,0",0.0,12.6,06:40,27.4,15:45,1.1,"10,0",958.5,10,956.1,1,,,,1970,9,29
272,1970-09-30,3129,MADRID AEROPUERTO,MADRID,609,"19,9",0.0,11.2,06:45,28.6,16:10,0.0,"9,5",959.6,06,955.6,18,,,,1970,9,30
273,1970-10-01,3129,MADRID AEROPUERTO,MADRID,609,"20,8",0.0,13.4,03:45,28.2,14:45,6.4,"8,9",958.1,23,955.2,17,,,,1970,10,1
274,1970-10-02,3129,MADRID AEROPUERTO,MADRID,609,"21,0",0.0,13.0,05:40,29.0,13:40,1.9,"4,5",958.2,10,955.0,18,,,,1970,10,2
275,1970-10-03,3129,MADRID AEROPUERTO,MADRID,609,"20,4",0.0,14.0,04:10,26.8,15:15,5.0,"8,9",957.7,23,954.5,16,,,,1970,10,3
276,1970-10-04,3129,MADRID AEROPUERTO,MADRID,609,"17,7",0.0,10.4,06:00,25.0,16:00,3.9,"8,5",957.8,00,952.9,18,,,,1970,10,4
277,1970-10-05,3129,MADRID AEROPUERTO,MADRID,609,"17,1",0.0,7.8,06:50,26.4,16:10,1.4,"9,2",953.2,00,947.4,23,,,,1970,10,5
278,1970-10-06,3129,MADRID AEROPUERTO,MADRID,609,"16,0",0.0,7.1,05:40,24.8,14:40,3.1,"9,3",946.8,01,941.3,23,,,,1970,10,6
279,1970-10-07,3129,MADRID AEROPUERTO,MADRID,609,"15,0",,13.2,05:40,16.8,15:10,6.1,"0,0",943.6,23,940.9,6,,,,1970,10,7
280,1970-10-08,3129,MADRID AEROPUERTO,MADRID,609,"9,8",1.5,3.0,07:15,16.6,14:10,1.9,"2,1",945.2,09,942.1,5,,,,1970,10,8
281,1970-10-09,3129,MADRID AEROPUERTO,MADRID,609,"10,7",0.0,6.4,05:00,15.0,14:35,0.6,"9,0",946.8,23,943.3,7,,,,1970,10,9
282,1970-10-10,3129,MADRID AEROPUERTO,MADRID,609,"9,7",0.0,3.6,05:20,15.8,16:40,0.6,"8,8",949.0,11,946.8,4,,,,1970,10,10
283,1970-10-11,3129,MADRID AEROPUERTO,MADRID,609,"13,6",2.4,8.8,00:00,18.4,13:45,2.2,"0,0",949.8,23,945.4,13,,,,1970,10,11
284,1970-10-12,3129,MADRID AEROPUERTO,MADRID,609,"14,4",0.0,9.8,03:10,19.0,16:10,1.7,"5,9",955.6,23,949.7,1,,,,1970,10,12
285,1970-10-13,3129,MADRID AEROPUERTO,MADRID,609,"14,4",0.0,5.4,07:00,23.4,14:45,3.3,"9,1",956.0,09,952.4,17,,,,1970,10,13
286,1970-10-14,3129,MADRID AEROPUERTO,MADRID,609,"17,2",0.0,9.6,07:00,24.9,15:00,0.3,"9,5",954.8,20,950.2,18,,,,1970,10,14
287,1970-10-15,3129,MADRID AEROPUERTO,MADRID,609,"15,6",0.0,5.6,07:00,25.6,14:45,0.0,"9,0",951.6,01,947.2,18,,,,1970,10,15
288,1970-10-16,3129,MADRID AEROPUERTO,MADRID,609,"16,8",0.0,5.8,05:40,27.8,15:45,2.2,"9,0",951.3,23,946.6,15,,,,1970,10,16
289,1970-10-17,3129,MADRID AEROPUERTO,MADRID,609,"14,2",0.0,6.4,06:35,22.0,16:15,0.0,"8,9",956.8,23,951.6,0,,,,1970,10,17
290,1970-10-18,3129,MADRID AEROPUERTO,MADRID,609,"14,4",0.0,5.2,07:00,23.5,15:30,1.4,"8,7",958.5,09,955.6,18,,,,1970,10,18
291,1970-10-19,3129,MADRID AEROPUERTO,MADRID,609,"13,7",0.0,3.6,05:50,23.8,15:50,0.0,"9,5",955.8,01,950.8,23,,,,1970,10,19
292,1970-10-20,3129,MADRID AEROPUERTO,MADRID,609,"12,3",0.0,2.6,07:00,22.0,13:10,1.4,"9,5",950.8,01,944.2,18,,,,1970,10,20
293,1970-10-21,3129,MADRID AEROPUERTO,MADRID,609,"9,3",0.0,6.0,03:20,12.6,14:10,7.5,"10,1",953.0,23,945.3,1,,,,1970,10,21
294,1970-10-22,3129,MADRID AEROPUERTO,MADRID,609,"7,4",0.0,0.0,05:40,14.8,14:20,5.0,"10,1",958.2,23,952.8,4,,,,1970,10,22
295,1970-10-23,3129,MADRID AEROPUERTO,MADRID,609,"6,8",0.0,-2.4,06:30,16.1,15:30,0.3,"10,0",960.6,11,958.0,17,,,,1970,10,23
296,1970-10-24,3129,MADRID AEROPUERTO,MADRID,609,"8,8",0.0,0.0,05:10,17.5,15:30,0.6,"10,0",960.9,09,958.6,15,,,,1970,10,24
297,1970-10-25,3129,MADRID AEROPUERTO,MADRID,609,"9,1",0.0,0.2,06:45,18.0,15:45,0.0,"9,5",962.4,10,958.1,18,,,,1970,10,25
298,1970-10-26,3129,MADRID AEROPUERTO,MADRID,609,"9,4",0.0,0.8,06:40,18.0,14:10,0.0,"9,8",960.4,09,956.2,17,,,,1970,10,26
299,1970-10-27,3129,MADRID AEROPUERTO,MADRID,609,"10,6",0.0,1.2,06:30,20.0,16:15,0.0,"9,7",958.8,10,955.2,17,,,,1970,10,27
300,1970-10-28,3129,MADRID AEROPUERTO,MADRID,609,"11,1",0.0,1.4,03:30,20.8,15:20,0.0,"9,8",959.0,10,956.1,17,,,,1970,10,28
301,1970-10-29,3129,MADRID AEROPUERTO,MADRID,609,"12,2",0.0,3.0,05:40,21.4,15:40,0.0,"9,5",959.7,11,956.9,18,,,,1970,10,29
302,1970-10-30,3129,MADRID AEROPUERTO,MADRID,609,"12,1",0.0,2.2,06:30,22.0,15:30,0.6,"9,4",960.6,09,956.9,18,,,,1970,10,30
303,1970-10-31,3129,MADRID AEROPUERTO,MADRID,609,"13,9",0.0,4.0,05:30,23.8,15:20,1.1,"9,7",959.3,10,956.4,16,,,,1970,10,31
304,1970-11-01,3129,MADRID AEROPUERTO,MADRID,609,"14,0",0.0,3.5,06:45,24.6,15:40,1.1,"9,5",960.0,23,958.0,17,,,,1970,11,1
305,1970-11-02,3129,MADRID AEROPUERTO,MADRID,609,"14,7",0.0,4.8,05:50,24.6,15:20,0.0,"9,5",961.8,10,958.2,17,,,,1970,11,2
306,1970-11-03,3129,MADRID AEROPUERTO,MADRID,609,"12,9",0.0,1.8,05:15,24.0,15:50,0.0,"9,5",960.9,10,957.3,17,,,,1970,11,3
307,1970-11-04,3129,MADRID AEROPUERTO,MADRID,609,"13,4",0.0,3.0,06:40,23.9,14:45,0.0,"8,3",960.5,11,957.6,16,,,,1970,11,4
308,1970-11-05,3129,MADRID AEROPUERTO,MADRID,609,"16,1",0.0,7.6,01:45,24.6,13:45,0.0,"8,5",959.8,11,956.9,18,,,,1970,11,5
309,1970-11-06,3129,MADRID AEROPUERTO,MADRID,609,"14,9",,7.0,05:15,22.8,15:40,0.0,"8,8",958.1,01,950.8,23,,,,1970,11,6
310,1970-11-07,3129,MADRID AEROPUERTO,MADRID,609,"15,1",1.1,9.2,03:40,21.0,14:15,2.8,"4,0",950.4,00,940.8,17,,,,1970,11,7
311,1970-11-08,3129,MADRID AEROPUERTO,MADRID,609,"12,5",0.0,6.8,02:30,18.2,14:15,0.6,"6,0",956.6,23,944.2,0,,,,1970,11,8
312,1970-11-09,3129,MADRID AEROPUERTO,MADRID,609,"12,2",0.0,4.4,05:45,19.9,15:10,0.0,"8,5",958.2,10,954.8,18,,,,1970,11,9
313,1970-11-10,3129,MADRID AEROPUERTO,MADRID,609,"11,0",0.0,3.5,07:15,18.5,15:30,1.9,"9,2",957.4,10,954.2,17,,,,1970,11,10
314,1970-11-11,3129,MADRID AEROPUERTO,MADRID,609,"7,8",3.6,-0.8,05:45,16.4,16:10,0.0,"8,9",955.6,01,951.3,18,,,,1970,11,11
