,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,year,month,day
144,2000-05-24,3195,"MADRID, RETIRO",MADRID,667,19.4,0.0,13.1,05:00,25.6,13:10,23.0,1.4,7.5,14:30,"8,8",942.5,07,939.9,18,2000,5,24
145,2000-05-25,3195,"MADRID, RETIRO",MADRID,667,21.2,0.0,16.2,05:10,26.2,13:50,28.0,1.4,8.1,15:10,"6,0",942.5,Varias,940.5,18,2000,5,25
146,2000-05-26,3195,"MADRID, RETIRO",MADRID,667,19.3,1.8,14.2,22:30,24.4,14:15,31.0,2.5,13.9,18:30,"7,1",941.5,00,937.9,17,2000,5,26
147,2000-05-27,3195,"MADRID, RETIRO",MADRID,667,18.2,0.0,12.0,04:45,24.5,Varias,24.0,2.5,8.6,18:10,"6,1",942.2,09,938.7,18,2000,5,27
148,2000-05-28,3195,"MADRID, RETIRO",MADRID,667,18.8,0.0,13.5,06:10,24.2,13:30,24.0,2.5,9.7,12:50,"8,0",943.7,24,940.1,02,2000,5,28
149,2000-05-29,3195,"MADRID, RETIRO",MADRID,667,21.5,0.0,15.5,05:15,27.5,14:20,32.0,1.9,8.3,11:40,"13,9",944.3,Varias,943.0,Varias,2000,5,29
150,2000-05-30,3195,"MADRID, RETIRO",MADRID,667,23.9,0.0,17.4,05:10,30.4,14:40,25.0,1.7,7.2,12:50,"11,8",944.9,07,941.7,18,2000,5,30
151,2000-05-31,3195,"MADRID, RETIRO",MADRID,667,25.6,0.0,18.5,05:10,32.6,13:10,22.0,1.9,6.4,15:50,"12,7",943.5,Varias,941.3,18,2000,5,31
152,2000-06-01,3195,"MADRID, RETIRO",MADRID,667,24.5,11.1,17.5,23:50,31.5,15:15,17.0,3.1,13.6,17:50,"9,8",943.4,11,939.3,17,2000,6,1
153,2000-06-02,3195,"MADRID, RETIRO",MADRID,667,23.8,0.0,17.0,04:45,30.5,14:30,4.0,1.7,7.8,00:20,"12,3",944.1,01,939.0,20,2000,6,2
154,2000-06-03,3195,"MADRID, RETIRO",MADRID,667,24.0,1.0,18.6,05:00,29.5,15:30,15.0,1.4,9.7,22:00,"8,4",940.5,08,936.5,19,2000,6,3
155,2000-06-04,3195,"MADRID, RETIRO",MADRID,667,19.0,10.0,14.6,10:15,23.4,00:00,5.0,2.2,13.9,10:00,"4,3",940.7,10,936.5,06,2000,6,4
156,2000-06-05,3195,"MADRID, RETIRO",MADRID,667,19.3,0.0,13.3,23:59,25.3,13:45,30.0,1.9,10.3,15:50,"11,3",944.1,24,937.5,14,2000,6,5
157,2000-06-06,3195,"MADRID, RETIRO",MADRID,667,17.1,0.0,10.0,05:10,24.2,15:10,17.0,2.2,14.7,23:10,"12,9",946.2,11,943.5,17,2000,6,6
158,2000-06-07,3195,"MADRID, RETIRO",MADRID,667,19.3,0.0,11.6,05:15,27.0,14:40,8.0,1.4,8.3,00:20,"14,1",946.1,00,939.5,24,2000,6,7
159,2000-06-08,3195,"MADRID, RETIRO",MADRID,667,22.8,0.0,15.0,05:50,30.5,14:50,23.0,2.2,10.0,15:10,"13,0",939.5,00,931.9,19,2000,6,8
160,2000-06-09,3195,"MADRID, RETIRO",MADRID,667,16.0,0.1,10.5,23:00,21.6,00:00,32.0,4.4,14.2,19:20,"3,7",938.2,23,933.9,00,2000,6,9
161,2000-06-10,3195,"MADRID, RETIRO",MADRID,667,14.8,0.0,10.0,06:10,19.5,14:10,14.0,3.3,12.2,15:10,"13,0",943.8,24,938.1,00,2000,6,10
162,2000-06-11,3195,"MADRID, RETIRO",MADRID,667,17.1,0.0,10.3,04:30,23.9,13:10,30.0,2.5,11.9,18:20,"11,1",947.5,24,943.8,00,2000,6,11
163,2000-06-12,3195,"MADRID, RETIRO",MADRID,667,19.5,0.0,11.0,05:50,28.0,14:40,5.0,2.8,9.7,22:00,"12,8",947.5,00,944.3,17,2000,6,12
164,2000-06-13,3195,"MADRID, RETIRO",MADRID,667,21.2,0.0,14.2,05:10,28.2,Varias,4.0,1.7,8.9,22:50,"13,8",947.1,Varias,943.4,15,2000,6,13
165,2000-06-14,3195,"MADRID, RETIRO",MADRID,667,23.4,0.0,17.2,Varias,29.5,14:30,5.0,2.2,7.8,19:10,"13,4",947.4,Varias,944.6,18,2000,6,14
166,2000-06-15,3195,"MADRID, RETIRO",MADRID,667,25.2,0.0,19.0,06:00,31.3,14:40,9.0,1.4,8.1,21:30,"13,3",947.3,08,943.5,17,2000,6,15
167,2000-06-16,3195,"MADRID, RETIRO",MADRID,667,26.0,0.0,20.0,06:10,32.1,14:05,11.0,2.2,8.1,13:00,"13,9",947.0,08,942.1,18,2000,6,16
168,2000-06-17,3195,"MADRID, RETIRO",MADRID,667,27.2,0.0,20.2,05:30,34.3,14:30,14.0,3.1,10.3,14:30,"13,6",944.6,Varias,939.7,Varias,2000,6,17
169,2000-06-18,3195,"MADRID, RETIRO",MADRID,667,27.1,0.0,20.9,05:00,33.3,15:30,14.0,2.5,11.9,20:10,"13,0",943.7,08,939.9,Varias,2000,6,18
170,2000-06-19,3195,"MADRID, RETIRO",MADRID,667,25.0,0.0,18.0,05:50,32.0,14:10,14.0,3.1,11.9,20:10,"12,8",943.9,08,938.2,18,2000,6,19
171,2000-06-20,3195,"MADRID, RETIRO",MADRID,667,23.2,0.0,17.8,05:30,28.6,14:15,23.0,3.1,10.3,16:10,"11,6",941.3,08,938.9,16,2000,6,20
172,2000-06-21,3195,"MADRID, RETIRO",MADRID,667,22.3,0.0,15.1,04:40,29.5,13:50,22.0,1.9,7.5,16:40,"13,4",943.0,08,940.6,05,2000,6,21
173,2000-06-22,3195,"MADRID, RETIRO",MADRID,667,24.4,0.0,17.2,05:20,31.5,14:50,23.0,2.5,9.4,11:20,"12,6",943.7,08,941.3,18,2000,6,22
174,2000-06-23,3195,"MADRID, RETIRO",MADRID,667,25.0,0.0,16.6,05:10,33.4,14:45,4.0,2.5,10.6,22:10,"13,9",943.4,08,939.9,18,2000,6,23
175,2000-06-24,3195,"MADRID, RETIRO",MADRID,667,25.4,0.0,17.8,05:30,33.0,14:10,6.0,1.7,10.3,00:30,"11,8",943.3,08,938.9,18,2000,6,24
176,2000-06-25,3195,"MADRID, RETIRO",MADRID,667,26.0,0.0,19.2,05:25,32.8,15:50,4.0,1.4,8.9,00:20,"9,4",940.6,07,937.8,18,2000,6,25
177,2000-06-26,3195,"MADRID, RETIRO",MADRID,667,28.8,0.0,22.0,05:05,35.6,16:00,24.0,2.5,11.9,17:30,"9,0",940.1,07,937.1,18,2000,6,26
178,2000-06-27,3195,"MADRID, RETIRO",MADRID,667,25.6,0.0,20.6,Varias,30.7,15:10,24.0,3.9,12.8,14:20,"13,6",942.5,07,939.4,00,2000,6,27
179,2000-06-28,3195,"MADRID, RETIRO",MADRID,667,24.8,0.0,17.2,05:00,32.5,14:30,19.0,1.9,9.4,15:20,"13,4",942.3,Varias,939.4,18,2000,6,28
180,2000-06-29,3195,"MADRID, RETIRO",MADRID,667,26.5,0.0,19.4,06:00,33.6,14:10,25.0,2.2,9.7,12:20,"13,2",942.1,09,937.9,19,2000,6,29
181,2000-06-30,3195,"MADRID, RETIRO",MADRID,667,26.8,0.0,19.4,05:00,34.2,14:10,26.0,3.1,13.6,17:00,"13,8",939.7,Varias,935.7,17,2000,6,30
182,2000-07-01,3195,"MADRID, RETIRO",MADRID,667,25.3,0.0,18.8,05:50,31.8,13:50,22.0,2.8,11.9,12:10,"12,8",936.9,09,934.7,18,2000,7,1
183,2000-07-02,3195,"MADRID, RETIRO",MADRID,667,23.8,0.0,18.4,05:30,29.2,15:15,23.0,3.6,11.7,13:20,"8,9",936.3,Varias,934.7,04,2000,7,2
184,2000-07-03,3195,"MADRID, RETIRO",MADRID,667,22.0,0.0,16.4,05:45,27.7,12:50,25.0,4.2,13.3,14:20,"12,6",937.9,23,934.5,18,2000,7,3
185,2000-07-04,3195,"MADRID, RETIRO",MADRID,667,20.8,0.0,14.6,05:20,27.0,14:30,24.0,2.2,7.5,15:50,"14,1",939.4,10,937.4,18,2000,7,4
186,2000-07-05,3195,"MADRID, RETIRO",MADRID,667,24.0,0.0,16.5,05:35,31.6,14:20,24.0,1.4,6.9,15:50,"13,8",940.1,Varias,936.6,18,2000,7,5
187,2000-07-06,3195,"MADRID, RETIRO",MADRID,667,27.6,0.0,20.2,05:20,35.0,14:50,24.0,3.6,12.5,15:00,"11,9",939.3,06,936.6,18,2000,7,6
188,2000-07-07,3195,"MADRID, RETIRO",MADRID,667,24.4,0.0,17.5,05:00,31.4,14:15,5.0,2.8,9.2,23:40,"14,1",940.1,12,938.5,00,2000,7,7
189,2000-07-08,3195,"MADRID, RETIRO",MADRID,667,22.4,0.0,15.6,05:30,29.2,14:45,4.0,2.5,12.8,06:00,"13,6",942.3,24,939.7,00,2000,7,8
190,2000-07-09,3195,"MADRID, RETIRO",MADRID,667,23.2,0.0,15.1,05:15,31.2,14:30,6.0,2.8,11.1,00:25,"13,2",942.6,07,934.2,24,2000,7,9
191,2000-07-10,3195,"MADRID, RETIRO",MADRID,667,20.8,0.3,16.9,11:20,24.6,Varias,34.0,3.9,13.1,16:10,"5,9",934.2,00,931.4,16,2000,7,10
192,2000-07-11,3195,"MADRID, RETIRO",MADRID,667,18.8,0.0,13.4,06:15,24.2,14:45,1.0,2.5,10.3,23:30,"13,1",940.1,24,933.8,00,2000,7,11
193,2000-07-12,3195,"MADRID, RETIRO",MADRID,667,19.0,0.0,11.8,05:30,26.2,15:10,12.0,1.9,9.7,00:10,"13,8",943.9,11,940.1,00,2000,7,12
194,2000-07-13,3195,"MADRID, RETIRO",MADRID,667,23.6,0.0,16.6,05:10,30.6,15:40,4.0,1.4,9.7,22:40,"13,6",944.6,Varias,941.1,18,2000,7,13
195,2000-07-14,3195,"MADRID, RETIRO",MADRID,667,25.2,0.0,18.4,06:15,32.0,15:10,36.0,1.9,10.6,18:40,"13,8",945.3,08,941.0,18,2000,7,14
196,2000-07-15,3195,"MADRID, RETIRO",MADRID,667,24.5,0.0,18.0,05:30,31.0,Varias,11.0,2.8,10.0,09:40,"14,0",941.7,00,936.3,18,2000,7,15
197,2000-07-16,3195,"MADRID, RETIRO",MADRID,667,24.1,16.5,17.2,05:45,31.0,14:20,8.0,1.4,10.3,01:00,"13,9",938.3,07,932.9,Varias,2000,7,16
198,2000-07-17,3195,"MADRID, RETIRO",MADRID,667,23.4,1.3,17.1,03:45,29.8,14:40,11.0,1.9,10.0,00:30,"7,9",938.2,24,935.0,00,2000,7,17
199,2000-07-18,3195,"MADRID, RETIRO",MADRID,667,25.0,0.0,19.4,05:30,30.5,Varias,26.0,3.1,8.9,13:20,"11,4",940.5,Varias,938.2,Varias,2000,7,18
200,2000-07-19,3195,"MADRID, RETIRO",MADRID,667,25.5,0.0,19.0,05:50,32.0,Varias,23.0,1.9,8.1,13:30,"13,1",940.2,Varias,937.3,18,2000,7,19
201,2000-07-20,3195,"MADRID, RETIRO",MADRID,667,26.6,0.0,19.0,05:40,34.2,14:20,27.0,1.7,8.9,12:20,"13,5",939.1,08,936.2,19,2000,7,20
202,2000-07-21,3195,"MADRID, RETIRO",MADRID,667,28.0,0.0,20.8,05:50,35.2,14:40,22.0,1.7,8.6,15:40,"12,7",939.1,10,934.6,17,2000,7,21
203,2000-07-22,3195,"MADRID, RETIRO",MADRID,667,25.8,0.0,21.0,05:50,30.7,14:10,23.0,2.5,10.3,11:30,"13,0",937.9,08,933.8,24,2000,7,22
204,2000-07-23,3195,"MADRID, RETIRO",MADRID,667,22.0,0.0,17.6,23:50,26.3,14:10,25.0,4.7,16.1,17:20,"9,2",937.0,24,933.4,03,2000,7,23
205,2000-07-24,3195,"MADRID, RETIRO",MADRID,667,20.9,0.0,15.4,05:30,26.4,15:30,24.0,3.6,13.6,18:10,"9,7",937.5,07,935.0,17,2000,7,24
206,2000-07-25,3195,"MADRID, RETIRO",MADRID,667,21.9,0.0,17.0,02:40,26.8,14:10,24.0,5.0,15.8,17:50,"12,6",935.9,24,933.3,15,2000,7,25
207,2000-07-26,3195,"MADRID, RETIRO",MADRID,667,21.0,0.0,14.2,05:30,27.9,14:15,23.0,1.7,7.2,17:10,"12,8",939.0,08,935.9,00,2000,7,26
208,2000-07-27,3195,"MADRID, RETIRO",MADRID,667,23.9,0.0,16.3,04:40,31.5,15:40,23.0,2.8,11.9,14:30,"13,3",940.1,24,938.3,Varias,2000,7,27
209,2000-07-28,3195,"MADRID, RETIRO",MADRID,667,25.2,0.0,18.6,05:55,31.8,16:50,4.0,2.2,10.3,23:20,"13,3",942.9,24,940.1,00,2000,7,28
210,2000-07-29,3195,"MADRID, RETIRO",MADRID,667,25.3,0.0,18.6,05:25,32.0,15:05,12.0,1.1,19.4,00:30,"13,0",943.9,06,940.5,18,2000,7,29
211,2000-07-30,3195,"MADRID, RETIRO",MADRID,667,27.4,0.0,20.6,05:00,34.3,14:40,9.0,2.2,9.4,00:20,"12,7",943.8,09,941.0,19,2000,7,30
212,2000-07-31,3195,"MADRID, RETIRO",MADRID,667,29.2,0.0,22.0,05:20,36.4,14:10,23.0,1.9,7.2,15:22,"12,4",944.2,08,940.5,19,2000,7,31
213,2000-08-01,3195,"MADRID, RETIRO",MADRID,667,28.2,0.0,22.4,04:40,34.0,17:20,26.0,2.2,15.6,16:50,"4,3",943.3,08,940.9,18,2000,8,1
214,2000-08-02,3195,"MADRID, RETIRO",MADRID,667,28.5,0.0,22.0,04:40,35.0,14:00,23.0,2.2,13.6,15:00,"12,0",943.3,09,940.1,18,2000,8,2
215,2000-08-03,3195,"MADRID, RETIRO",MADRID,667,22.5,0.0,17.0,23:50,28.0,14:15,4.0,2.2,14.4,21:40,"11,2",944.5,24,940.5,16,2000,8,3
216,2000-08-04,3195,"MADRID, RETIRO",MADRID,667,19.4,0.0,13.2,05:00,25.5,15:50,5.0,2.2,13.6,20:40,"13,1",946.9,10,943.0,18,2000,8,4
217,2000-08-05,3195,"MADRID, RETIRO",MADRID,667,19.6,0.0,13.6,06:00,25.7,14:00,4.0,3.6,11.7,22:50,"11,9",946.6,08,943.1,17,2000,8,5
218,2000-08-06,3195,"MADRID, RETIRO",MADRID,667,19.6,0.0,12.9,06:00,26.4,14:30,10.0,2.8,11.7,01:00,"12,9",946.6,Varias,943.1,Varias,2000,8,6
219,2000-08-07,3195,"MADRID, RETIRO",MADRID,667,22.4,0.0,15.9,05:35,28.9,15:00,5.0,1.9,9.4,01:00,"12,8",946.3,06,941.4,18,2000,8,7
220,2000-08-08,3195,"MADRID, RETIRO",MADRID,667,24.6,0.0,18.0,05:00,31.3,14:00,26.0,1.1,6.1,16:10,"12,8",944.6,Varias,940.9,18,2000,8,8
221,2000-08-09,3195,"MADRID, RETIRO",MADRID,667,26.2,0.0,18.7,05:10,33.7,13:50,16.0,1.4,5.8,14:00,"12,7",943.7,Varias,940.3,Varias,2000,8,9
222,2000-08-10,3195,"MADRID, RETIRO",MADRID,667,27.8,0.0,20.5,04:40,35.1,16:10,24.0,1.7,8.1,16:10,"12,6",942.3,07,938.5,18,2000,8,10
223,2000-08-11,3195,"MADRID, RETIRO",MADRID,667,26.1,0.0,21.3,Varias,30.9,13:20,32.0,3.1,15.6,14:40,"10,6",938.9,06,935.1,13,2000,8,11
224,2000-08-12,3195,"MADRID, RETIRO",MADRID,667,23.2,0.0,17.3,06:15,29.2,15:30,18.0,1.7,7.8,15:40,"11,9",940.3,24,937.5,01,2000,8,12
225,2000-08-13,3195,"MADRID, RETIRO",MADRID,667,25.8,0.0,19.4,06:15,32.1,14:25,25.0,2.2,8.1,15:30,"11,9",943.3,24,940.3,Varias,2000,8,13
226,2000-08-14,3195,"MADRID, RETIRO",MADRID,667,26.4,0.0,19.7,05:30,33.2,14:15,5.0,0.8,5.6,23:20,"12,8",945.8,11,942.9,18,2000,8,14
227,2000-08-15,3195,"MADRID, RETIRO",MADRID,667,29.4,0.0,23.1,05:30,35.7,13:55,5.0,1.7,7.8,01:10,"13,0",945.0,Varias,940.6,18,2000,8,15
228,2000-08-16,3195,"MADRID, RETIRO",MADRID,667,29.4,0.0,22.6,04:40,36.2,14:40,28.0,1.7,6.9,15:10,"12,0",941.9,08,937.0,18,2000,8,16
229,2000-08-17,3195,"MADRID, RETIRO",MADRID,667,29.1,0.0,22.2,Varias,36.0,14:10,27.0,2.2,9.7,13:50,"11,2",938.2,09,934.7,18,2000,8,17
230,2000-08-18,3195,"MADRID, RETIRO",MADRID,667,27.1,0.0,21.5,06:00,32.7,15:00,24.0,3.1,11.1,12:50,"11,7",936.9,10,934.3,17,2000,8,18
231,2000-08-19,3195,"MADRID, RETIRO",MADRID,667,26.2,0.0,19.0,06:40,33.5,15:15,22.0,2.8,13.6,15:30,"12,2",938.3,10,935.8,18,2000,8,19
232,2000-08-20,3195,"MADRID, RETIRO",MADRID,667,23.9,0.0,18.5,06:00,29.3,15:15,26.0,2.8,11.1,13:20,"10,4",940.2,10,937.0,00,2000,8,20
233,2000-08-21,3195,"MADRID, RETIRO",MADRID,667,22.4,0.0,18.0,23:59,26.9,14:05,26.0,3.1,11.4,10:00,"12,1",940.7,10,938.3,00,2000,8,21
234,2000-08-22,3195,"MADRID, RETIRO",MADRID,667,20.6,0.0,14.3,05:30,27.0,14:30,23.0,2.5,11.1,15:40,"12,7",940.5,09,937.0,18,2000,8,22
235,2000-08-23,3195,"MADRID, RETIRO",MADRID,667,20.6,0.0,13.8,06:15,27.5,14:35,20.0,1.4,9.2,11:10,"11,7",941.3,11,938.7,00,2000,8,23
236,2000-08-24,3195,"MADRID, RETIRO",MADRID,667,23.0,0.0,15.6,06:00,30.5,12:50,19.0,3.1,10.0,14:00,"11,5",942.6,09,938.3,19,2000,8,24
237,2000-08-25,3195,"MADRID, RETIRO",MADRID,667,24.9,0.0,20.1,06:00,29.7,15:00,29.0,1.4,7.5,20:10,"7,1",939.1,00,934.7,Varias,2000,8,25
238,2000-08-26,3195,"MADRID, RETIRO",MADRID,667,21.4,0.0,15.2,05:45,27.6,14:30,23.0,1.7,8.6,15:30,"12,0",941.0,24,936.5,Varias,2000,8,26
239,2000-08-27,3195,"MADRID, RETIRO",MADRID,667,21.4,0.0,15.9,06:00,27.0,Varias,3.0,1.7,9.2,07:20,"10,6",944.7,10,941.0,00,2000,8,27
240,2000-08-28,3195,"MADRID, RETIRO",MADRID,667,23.6,0.0,17.6,04:35,29.5,Varias,5.0,1.4,8.6,00:50,"8,6",944.9,08,941.0,18,2000,8,28
241,2000-08-29,3195,"MADRID, RETIRO",MADRID,667,25.2,0.0,18.9,06:00,31.4,16:15,16.0,1.7,7.5,13:10,"9,6",942.5,08,936.6,18,2000,8,29
242,2000-08-30,3195,"MADRID, RETIRO",MADRID,667,24.0,0.0,17.6,05:40,30.4,12:50,23.0,3.1,10.6,13:20,"10,8",937.5,00,933.0,15,2000,8,30
243,2000-08-31,3195,"MADRID, RETIRO",MADRID,667,22.2,0.0,16.0,05:50,28.5,15:00,4.0,1.9,8.3,01:40,"11,6",938.1,09,935.0,18,2000,8,31
244,2000-09-01,3195,"MADRID, RETIRO",MADRID,667,23.4,0.0,15.9,06:45,31.0,15:10,22.0,2.2,6.7,14:20,"11,5",937.4,09,935.0,18,2000,9,1
245,2000-09-02,3195,"MADRID, RETIRO",MADRID,667,24.7,0.0,17.6,Varias,31.8,14:20,33.0,1.9,9.7,15:30,"11,7",940.1,24,937.0,15,2000,9,2
246,2000-09-03,3195,"MADRID, RETIRO",MADRID,667,23.8,0.0,17.2,06:00,30.3,14:30,1.0,2.8,9.7,21:10,"11,3",940.6,Varias,937.0,18,2000,9,3
247,2000-09-04,3195,"MADRID, RETIRO",MADRID,667,21.0,0.0,15.7,06:00,26.3,14:10,3.0,2.2,10.8,00:50,"11,2",944.2,24,940.1,00,2000,9,4
248,2000-09-05,3195,"MADRID, RETIRO",MADRID,667,21.0,0.0,14.6,06:45,27.4,14:50,3.0,1.9,9.2,02:50,"10,6",946.2,09,942.7,18,2000,9,5
249,2000-09-06,3195,"MADRID, RETIRO",MADRID,667,22.6,0.0,15.5,05:20,29.8,14:40,4.0,1.7,6.1,23:30,"11,3",945.1,10,940.9,18,2000,9,6
250,2000-09-07,3195,"MADRID, RETIRO",MADRID,667,24.5,0.0,17.0,06:00,32.0,15:10,3.0,1.1,9.4,23:10,"10,8",942.2,08,938.3,18,2000,9,7
251,2000-09-08,3195,"MADRID, RETIRO",MADRID,667,25.4,0.0,18.8,06:30,32.0,14:10,17.0,1.9,8.9,22:30,"11,6",942.6,24,939.4,18,2000,9,8
252,2000-09-09,3195,"MADRID, RETIRO",MADRID,667,25.2,0.0,18.9,05:50,31.6,14:30,14.0,1.4,6.7,20:30,"10,9",944.5,11,941.4,18,2000,9,9
253,2000-09-10,3195,"MADRID, RETIRO",MADRID,667,25.4,0.0,19.2,06:30,31.7,16:00,25.0,0.8,5.3,14:00,"9,3",943.9,10,939.8,18,2000,9,10
254,2000-09-11,3195,"MADRID, RETIRO",MADRID,667,25.1,0.0,20.4,04:40,29.8,12:10,33.0,2.8,11.4,12:30,"8,1",940.3,00,937.1,16,2000,9,11
255,2000-09-12,3195,"MADRID, RETIRO",MADRID,667,23.4,0.0,16.5,06:00,30.4,14:50,23.0,1.4,6.7,16:40,"10,0",940.2,10,937.0,18,2000,9,12
256,2000-09-13,3195,"MADRID, RETIRO",MADRID,667,24.4,0.0,18.0,05:10,30.7,Varias,28.0,1.9,8.6,14:20,"10,4",940.3,10,937.8,Varias,2000,9,13
257,2000-09-14,3195,"MADRID, RETIRO",MADRID,667,24.2,0.0,16.8,06:00,31.5,14:00,25.0,1.9,8.9,13:50,"11,0",941.0,Varias,939.0,Varias,2000,9,14
258,2000-09-15,3195,"MADRID, RETIRO",MADRID,667,24.6,0.0,17.5,06:45,31.7,14:00,18.0,1.9,7.8,12:50,"10,9",941.5,10,939.0,Varias,2000,9,15
259,2000-09-16,3195,"MADRID, RETIRO",MADRID,667,22.7,0.0,16.0,07:00,29.4,13:30,23.0,1.9,10.6,16:10,"8,4",941.4,10,937.9,18,2000,9,16
260,2000-09-17,3195,"MADRID, RETIRO",MADRID,667,20.8,0.0,14.5,06:20,27.0,14:10,27.0,1.7,8.6,17:20,"8,6",938.2,00,934.3,16,2000,9,17
261,2000-09-18,3195,"MADRID, RETIRO",MADRID,667,20.8,0.0,15.1,06:25,26.5,13:40,25.0,2.5,9.4,18:20,"10,2",935.4,00,930.1,24,2000,9,18
262,2000-09-19,3195,"MADRID, RETIRO",MADRID,667,14.4,7.4,8.4,23:50,20.5,14:50,27.0,4.4,15.8,17:20,"4,9",930.3,23,927.5,05,2000,9,19
263,2000-09-20,3195,"MADRID, RETIRO",MADRID,667,13.6,0.0,8.5,Varias,18.6,13:15,27.0,2.8,10.0,07:30,"8,3",941.7,24,929.9,00,2000,9,20
264,2000-09-21,3195,"MADRID, RETIRO",MADRID,667,15.3,0.0,9.1,06:30,21.5,13:30,5.0,0.6,5.0,23:59,"11,0",944.5,11,941.7,00,2000,9,21
265,2000-09-22,3195,"MADRID, RETIRO",MADRID,667,18.4,0.0,11.2,04:30,25.5,13:30,3.0,1.7,6.1,01:00,"10,8",944.2,10,940.2,Varias,2000,9,22
266,2000-09-23,3195,"MADRID, RETIRO",MADRID,667,20.1,0.0,14.0,Varias,26.2,Varias,6.0,1.4,5.8,06:00,"10,8",941.7,10,937.4,18,2000,9,23
267,2000-09-24,3195,"MADRID, RETIRO",MADRID,667,20.3,0.0,14.2,06:30,26.4,Varias,27.0,1.7,8.3,12:50,"10,1",942.6,24,939.0,00,2000,9,24
268,2000-09-25,3195,"MADRID, RETIRO",MADRID,667,21.8,0.4,15.9,06:30,27.7,Varias,16.0,1.9,8.6,21:30,"10,2",944.9,10,941.8,18,2000,9,25
269,2000-09-26,3195,"MADRID, RETIRO",MADRID,667,19.8,0.9,16.8,Varias,22.7,14:05,33.0,1.7,8.6,20:20,"4,0",945.7,10,941.7,18,2000,9,26
270,2000-09-27,3195,"MADRID, RETIRO",MADRID,667,20.1,0.0,14.8,06:05,25.4,13:10,24.0,1.7,6.9,14:40,"10,4",944.6,09,939.8,24,2000,9,27
271,2000-09-28,3195,"MADRID, RETIRO",MADRID,667,15.4,3.7,11.0,17:15,19.8,11:30,25.0,2.5,10.0,11:00,"0,3",939.8,00,931.0,24,2000,9,28
272,2000-09-29,3195,"MADRID, RETIRO",MADRID,667,14.3,0.3,9.8,04:50,18.8,13:20,27.0,3.3,9.7,13:40,"7,3",935.3,24,929.8,Varias,2000,9,29
273,2000-09-30,3195,"MADRID, RETIRO",MADRID,667,13.8,0.0,8.6,06:40,19.1,13:00,34.0,2.2,9.2,15:10,"9,8",936.9,Varias,935.1,03,2000,9,30
274,2000-10-01,3195,"MADRID, RETIRO",MADRID,667,14.7,0.0,10.7,05:15,18.7,13:30,31.0,3.6,11.4,13:50,"5,9",939.5,24,935.7,03,2000,10,1
275,2000-10-02,3195,"MADRID, RETIRO",MADRID,667,18.0,0.0,12.9,23:35,23.2,13:15,27.0,2.8,9.7,04:50,"9,5",946.1,24,939.5,00,2000,10,2
276,2000-10-03,3195,"MADRID, RETIRO",MADRID,667,17.6,0.0,9.7,05:45,25.4,Varias,4.0,1.1,6.7,21:40,"10,3",946.1,00,941.3,17,2000,10,3
277,2000-10-04,3195,"MADRID, RETIRO",MADRID,667,19.6,0.0,12.1,05:20,27.2,13:00,4.0,0.8,6.7,06:10,"9,0",943.5,Varias,939.9,18,2000,10,4
278,2000-10-05,3195,"MADRID, RETIRO",MADRID,667,18.6,0.0,12.8,06:10,24.5,15:15,5.0,1.1,12.8,22:50,"5,5",944.1,24,939.8,Varias,2000,10,5
279,2000-10-06,3195,"MADRID, RETIRO",MADRID,667,16.9,0.0,11.6,06:50,22.2,Varias,5.0,3.1,11.4,08:00,"9,2",945.8,10,943.1,18,2000,10,6
280,2000-10-07,3195,"MADRID, RETIRO",MADRID,667,16.0,0.0,9.5,06:30,22.5,13:50,4.0,1.9,12.8,01:00,"10,5",946.2,09,943.4,17,2000,10,7
281,2000-10-08,3195,"MADRID, RETIRO",MADRID,667,17.1,0.0,10.1,06:10,24.1,13:10,5.0,1.4,6.1,02:10,"10,7",945.5,09,942.2,17,2000,10,8
282,2000-10-09,3195,"MADRID, RETIRO",MADRID,667,17.6,0.0,10.9,05:55,24.2,12:45,30.0,2.5,10.8,21:50,"9,5",942.5,00,934.6,24,2000,10,9
283,2000-10-10,3195,"MADRID, RETIRO",MADRID,667,16.6,0.0,13.7,23:45,19.6,15:30,27.0,3.6,13.6,10:10,"10,0",935.4,11,931.3,24,2000,10,10
284,2000-10-11,3195,"MADRID, RETIRO",MADRID,667,13.3,9.7,11.0,23:45,15.6,11:10,25.0,4.2,18.3,10:40,"0,0",931.3,00,922.6,22,2000,10,11
285,2000-10-12,3195,"MADRID, RETIRO",MADRID,667,10.7,0.0,7.6,07:20,13.8,12:45,29.0,2.5,10.3,13:10,"9,5",931.3,24,923.8,Varias,2000,10,12
286,2000-10-13,3195,"MADRID, RETIRO",MADRID,667,10.2,0.0,6.5,05:30,13.8,14:05,2.0,1.4,9.2,16:10,"8,5",938.3,22,931.3,00,2000,10,13
287,2000-10-14,3195,"MADRID, RETIRO",MADRID,667,11.2,0.0,5.5,06:45,17.0,13:30,5.0,1.7,8.3,17:50,"8,9",940.1,11,936.6,24,2000,10,14
288,2000-10-15,3195,"MADRID, RETIRO",MADRID,667,10.6,0.2,4.6,06:40,16.7,12:20,29.0,1.4,6.9,22:30,"4,9",936.6,00,930.6,16,2000,10,15
